0
0
13
14
15
17
21
25
28
30
34
36
42
51
54
55
58
62
63
64
68
71
78
82
87
97
99
106
113
114
118
119
120
129
134
141
145
147
154
164
174
179
180
183
192
194
200
201
203
205
206
207
213
219
220
222
228
241
250
258
259
267
269
285
291
293
297
298
300
301
317
320
321
325
326
333
340
341
345
352
353
357
363
364
367
373
374
377
378
389
390
391
394
396
408
409
411
413
416
427
432
445
448
449
453
458
459
467
468
469
473
476
477
478
482
483
494
501
502
505
506
508
510
512
514
518
519
523
524
526
528
529
541
543
545
546
547
551
562
568
575
576
578
579
580
581
582
583
586
587
590
593
595
599
600
601
607
615
616
620
623
627
628
629
631
632
633
636
643
647
652
656
659
662
664
671
678
679
683
684
685
694
700
701
702
705
707
711
713
720
730
740
745
746
747
749
753
757
758
759
765
766
768
770
771
772
775
778
780
782
784
785
787
793
801
802
806
808
810
815
817
821
823
824
832
834
835
836
837
850
856
858
859
862
863
865
866
882
885
886
890
891
898
905
906
910
912
914
915
917
918
922
925
927
928
929
932
934
938
939
942
943
945
954
955
956
959
961
964
973
974
975
976
978
980
981
984
991
992
997
1001
1010
1013
1014
1018
1023
1024
1032
1033
1034
1037
1038
1041
1042
1043
1047
1048
1060
1062
1067
1068
1070
1071
1072
1074
1078
1080
1084
1085
1086
1089
1090
1092
1094
1095
1101
1105
1107
1109
1111
1112
1113
1117
1128
1140
1144
1157
1158
1160
1164
1165
1166
1171
1172
1175
1181
1182
1184
1191
1203
1207
1211
1218
1219
1221
1226
1228
1233
1235
1236
1237
1243
1244
1245
1247
1248
1250
1253
1255
1261
1262
1275
1292
1293
1294
1301
1303
1304
1306
1307
1326
1328
1332
1337
1342
1343
1345
1354
1358
1364
1370
1377
1379
1381
1383
1390
1405
1406
1412
1422
1424
1426
1430
1434
1440
1442
1443
1445
1446
1447
1449
1452
1454
1461
1462
1464
1470
1476
1478
1480
1483
1484
1497
1498
1504
1505
1508
1509
1510
1513
1515
1516
1524
1525
1527
1528
1530
1532
1534
1535
1549
1555
1561
1563
1568
1572
1574
1575
1577
1578
1585
1592
1595
1596
1600
1618
1621
1622
1626
1628
1630
1634
1636
1641
1642
1657
1660
1664
1665
1666
1673
1682
1688
1692
1705
1706
1707
1709
1711
1721
1724
1730
1739
1743
1752
1756
1759
1764
1767
1768
1770
1772
1773
1775
1776
1777
1784
1785
1786
1787
1788
1794
1798
1800
1801
1803
1804
1809
1816
1822
1825
1832
1845
1847
1853
1855
1856
1858
1861
1876
1879
1880
1881
1882
1885
1893
1895
1896
1909
1913
1916
1919
1921
1925
1928
1934
1936
1937
1938
1940
1953
1961
1962
1963
1966
1967
1977
1979
1980
1981
1985
1987
1989
1990
1995
1997
1998
2000
2001
2005
2006
2008
2009
2010
2011
2017
2019
2020
2039
2052
2053
2061
2062
2064
2065
2066
2067
2069
2070
2071
2072
2073
2077
2081
2082
2086
2092
2098
2104
2105
2106
2112
2115
2118
2119
2120
2127
2128
2131
2132
2134
2135
2136
2137
2139
2141
2156
2161
2179
2182
2183
2187
2191
2195
2199
2202
2213
2220
2225
2226
2230
2241
2242
2245
2248
2251
2253
2254
2255
2258
2261
2262
2263
2264
2267
2269
2273
2274
2276
2279
2280
2286
2289
2291
2292
2293
2296
2300
2301
2302
2304
2305
2306
2307
2309
2312
2315
2316
2318
2319
2320
2325
2326
2327
2328
2329
2332
2335
2337
2338
2341
2344
2345
2347
2356
2357
2358
2364
2366
2367
2371
2372
2373
2376
2377
2382
2384
2387
2391
2393
2399
2402
2405
2410
2414
2415
2416
2417
2419
2423
2427
2428
2433
2434
2435
2436
2437
2439
2440
2441
2444
2447
2449
2451
2453
2454
2455
2456
2459
2462
2464
2465
2470
2474
2475
2476
2479
2482
2483
2486
2487
2488
2489
2490
2491
2492
2497
2498
2500
2501
2503
2504
2506
2510
2511
2513
2514
2519
2520
2521
2522
2524
2525
2526
2527
2528
2530
2531
2532
2536
2544
2547
2548
2551
2552
2553
2560
2566
2567
2568
2569
2571
2572
2573
2574
2576
2578
2579
2580
2583
2584
2585
2586
2587
2588
2591
2593
2596
2597
2600
2601
2602
2603
2609
2610
2611
2612
2613
2614
2617
2619
2620
2622
2631
2632
2633
2634
2635
2636
2639
2642
2648
2649
2650
2651
2654
2655
2660
2665
2668
2671
2672
2676
2679
2681
2682
2690
2694
2695
2696
2698
2699
2700
2701
